ds,yhat,yhat_lower,yhat_upper,product
2024-02-19,2.54,0.24,5.05,Kissan Mixed Fruit Jam 500g
2024-02-21,2.18,0.0,4.7,Kissan Mixed Fruit Jam 500g
2024-02-24,2.74,0.32,5.24,Kissan Mixed Fruit Jam 500g
2024-02-25,2.65,0.2,5.02,Kissan Mixed Fruit Jam 500g
2024-03-01,2.89,0.41,5.52,Kissan Mixed Fruit Jam 500g
2024-03-02,2.79,0.4,5.44,Kissan Mixed Fruit Jam 500g
2024-03-03,2.72,0.34,5.28,Kissan Mixed Fruit Jam 500g
2024-03-05,2.27,0.05,4.76,Kissan Mixed Fruit Jam 500g
2024-03-06,2.32,0.0,5.01,Kissan Mixed Fruit Jam 500g
2024-03-10,2.98,0.48,5.5,Kissan Mixed Fruit Jam 500g
2024-03-11,2.91,0.66,5.37,Kissan Mixed Fruit Jam 500g
2024-03-12,2.6,0.09,5.05,Kissan Mixed Fruit Jam 500g
2024-03-13,2.68,0.02,5.24,Kissan Mixed Fruit Jam 500g
2024-03-15,3.5,1.03,6.08,Kissan Mixed Fruit Jam 500g
2024-03-16,3.46,0.96,5.83,Kissan Mixed Fruit Jam 500g
2024-03-20,3.13,0.82,5.56,Kissan Mixed Fruit Jam 500g
2024-03-22,3.93,1.68,6.37,Kissan Mixed Fruit Jam 500g
2024-03-23,3.86,1.43,6.35,Kissan Mixed Fruit Jam 500g
2024-03-25,3.71,1.02,6.01,Kissan Mixed Fruit Jam 500g
2024-03-26,3.35,0.98,5.64,Kissan Mixed Fruit Jam 500g
2024-03-27,3.38,0.89,5.67,Kissan Mixed Fruit Jam 500g
2024-03-28,3.74,1.4,6.13,Kissan Mixed Fruit Jam 500g
2024-03-30,3.95,1.71,6.27,Kissan Mixed Fruit Jam 500g
2024-03-31,3.83,1.32,6.33,Kissan Mixed Fruit Jam 500g
2024-04-01,3.67,1.23,6.04,Kissan Mixed Fruit Jam 500g
2024-04-03,3.22,0.75,5.75,Kissan Mixed Fruit Jam 500g
2024-04-05,3.82,1.28,6.1,Kissan Mixed Fruit Jam 500g
2024-04-06,3.64,1.25,6.17,Kissan Mixed Fruit Jam 500g
2024-04-12,3.35,0.9,5.91,Kissan Mixed Fruit Jam 500g
2024-04-15,2.82,0.4,5.29,Kissan Mixed Fruit Jam 500g
2024-04-16,2.39,0.0,4.95,Kissan Mixed Fruit Jam 500g
2024-04-17,2.36,0.15,4.8,Kissan Mixed Fruit Jam 500g
2024-04-19,2.99,0.45,5.28,Kissan Mixed Fruit Jam 500g
2024-04-20,2.85,0.29,4.94,Kissan Mixed Fruit Jam 500g
2024-04-21,2.72,0.05,5.23,Kissan Mixed Fruit Jam 500g
2024-04-23,2.17,0.0,4.67,Kissan Mixed Fruit Jam 500g
2024-04-26,2.86,0.29,5.31,Kissan Mixed Fruit Jam 500g
2024-04-27,2.73,0.28,5.38,Kissan Mixed Fruit Jam 500g
2024-04-28,2.62,0.26,5.08,Kissan Mixed Fruit Jam 500g
2024-04-29,2.47,0.0,4.88,Kissan Mixed Fruit Jam 500g
2024-04-30,2.07,0.0,4.28,Kissan Mixed Fruit Jam 500g
2024-05-02,2.4,0.0,4.84,Kissan Mixed Fruit Jam 500g
2024-05-05,2.42,0.0,4.94,Kissan Mixed Fruit Jam 500g
2024-05-07,1.8,0.0,4.31,Kissan Mixed Fruit Jam 500g
2024-05-08,1.76,0.0,4.28,Kissan Mixed Fruit Jam 500g
2024-05-09,2.06,0.0,4.51,Kissan Mixed Fruit Jam 500g
2024-05-10,2.35,0.0,4.8,Kissan Mixed Fruit Jam 500g
2024-05-11,2.16,0.0,4.47,Kissan Mixed Fruit Jam 500g
2024-05-18,1.73,0.0,4.14,Kissan Mixed Fruit Jam 500g
2024-05-19,1.59,0.0,3.83,Kissan Mixed Fruit Jam 500g
2024-05-20,1.43,0.0,3.8,Kissan Mixed Fruit Jam 500g
2024-05-21,1.03,0.0,3.34,Kissan Mixed Fruit Jam 500g
2024-05-24,1.82,0.0,4.18,Kissan Mixed Fruit Jam 500g
2024-05-25,1.74,0.0,4.38,Kissan Mixed Fruit Jam 500g
2024-05-26,1.7,0.0,4.41,Kissan Mixed Fruit Jam 500g
2024-05-29,1.46,0.0,3.87,Kissan Mixed Fruit Jam 500g
2024-05-30,1.94,0.0,4.32,Kissan Mixed Fruit Jam 500g
2024-06-03,2.47,0.09,4.76,Kissan Mixed Fruit Jam 500g
2024-06-04,2.22,0.0,4.87,Kissan Mixed Fruit Jam 500g
2024-06-07,3.39,0.83,5.62,Kissan Mixed Fruit Jam 500g
2024-06-08,3.4,0.95,5.74,Kissan Mixed Fruit Jam 500g
2024-06-10,3.39,0.86,5.63,Kissan Mixed Fruit Jam 500g
2024-06-13,3.61,1.12,6.08,Kissan Mixed Fruit Jam 500g
2024-06-14,4.02,1.73,6.7,Kissan Mixed Fruit Jam 500g
2024-06-15,3.92,1.25,6.41,Kissan Mixed Fruit Jam 500g
2024-06-16,3.83,1.44,6.35,Kissan Mixed Fruit Jam 500g
2024-06-17,3.68,1.29,6.3,Kissan Mixed Fruit Jam 500g
2024-06-19,3.23,0.97,5.53,Kissan Mixed Fruit Jam 500g
2024-06-22,3.62,1.12,5.93,Kissan Mixed Fruit Jam 500g
2024-06-23,3.42,1.02,5.91,Kissan Mixed Fruit Jam 500g
2024-06-26,2.57,0.19,5.15,Kissan Mixed Fruit Jam 500g
2024-06-27,2.83,0.36,5.26,Kissan Mixed Fruit Jam 500g
2024-06-28,3.08,0.66,5.63,Kissan Mixed Fruit Jam 500g
2024-06-29,2.85,0.33,5.26,Kissan Mixed Fruit Jam 500g
2024-07-04,2.19,0.0,4.7,Kissan Mixed Fruit Jam 500g
2024-07-06,2.36,0.0,4.81,Kissan Mixed Fruit Jam 500g
2024-07-08,2.1,0.0,4.56,Kissan Mixed Fruit Jam 500g
2024-07-09,1.71,0.0,4.18,Kissan Mixed Fruit Jam 500g
2024-07-10,1.76,0.0,4.1,Kissan Mixed Fruit Jam 500g
2024-07-15,2.46,0.0,4.8,Kissan Mixed Fruit Jam 500g
2024-07-18,2.72,0.25,5.07,Kissan Mixed Fruit Jam 500g
2024-07-19,3.19,0.65,5.61,Kissan Mixed Fruit Jam 500g
2024-07-20,3.15,0.69,5.62,Kissan Mixed Fruit Jam 500g
2024-07-21,3.13,0.49,5.55,Kissan Mixed Fruit Jam 500g
2024-07-27,3.56,1.16,5.82,Kissan Mixed Fruit Jam 500g
2024-07-28,3.47,0.96,6.06,Kissan Mixed Fruit Jam 500g
2024-07-30,2.92,0.41,5.47,Kissan Mixed Fruit Jam 500g
2024-08-01,3.27,0.82,5.59,Kissan Mixed Fruit Jam 500g
2024-08-03,3.44,0.99,6.04,Kissan Mixed Fruit Jam 500g
2024-08-06,2.61,0.18,5.07,Kissan Mixed Fruit Jam 500g
2024-08-07,2.56,0.1,4.99,Kissan Mixed Fruit Jam 500g
2024-08-11,2.82,0.28,5.14,Kissan Mixed Fruit Jam 500g
2024-08-13,2.15,0.0,4.54,Kissan Mixed Fruit Jam 500g
2024-08-14,2.12,0.0,4.57,Kissan Mixed Fruit Jam 500g
2024-08-17,2.64,0.3,4.95,Kissan Mixed Fruit Jam 500g
2024-08-18,2.51,0.02,4.97,Kissan Mixed Fruit Jam 500g
2024-08-19,2.35,0.0,4.8,Kissan Mixed Fruit Jam 500g
2024-08-21,1.93,0.0,4.4,Kissan Mixed Fruit Jam 500g
2024-08-22,2.31,0.0,4.71,Kissan Mixed Fruit Jam 500g
2024-08-23,2.7,0.14,5.24,Kissan Mixed Fruit Jam 500g
2024-08-24,2.57,0.12,4.97,Kissan Mixed Fruit Jam 500g
2024-08-25,2.47,0.12,4.98,Kissan Mixed Fruit Jam 500g
2024-08-26,2.34,0.0,4.8,Kissan Mixed Fruit Jam 500g
2024-08-29,2.35,0.0,4.63,Kissan Mixed Fruit Jam 500g
2024-08-30,2.74,0.12,5.19,Kissan Mixed Fruit Jam 500g
2024-08-31,2.62,0.04,5.32,Kissan Mixed Fruit Jam 500g
2024-09-04,1.96,0.0,4.13,Kissan Mixed Fruit Jam 500g
2024-09-05,2.34,0.0,4.95,Kissan Mixed Fruit Jam 500g
2024-09-06,2.71,0.37,5.01,Kissan Mixed Fruit Jam 500g
2024-09-07,2.57,0.25,4.97,Kissan Mixed Fruit Jam 500g
2024-09-08,2.44,0.17,4.87,Kissan Mixed Fruit Jam 500g
2024-09-14,2.4,0.0,4.84,Kissan Mixed Fruit Jam 500g
2024-09-15,2.26,0.0,4.82,Kissan Mixed Fruit Jam 500g
2024-09-16,2.1,0.0,4.35,Kissan Mixed Fruit Jam 500g
2024-09-17,1.66,0.0,4.1,Kissan Mixed Fruit Jam 500g
2024-09-18,1.65,0.0,4.15,Kissan Mixed Fruit Jam 500g
2024-09-19,2.03,0.0,4.32,Kissan Mixed Fruit Jam 500g
2024-09-21,2.27,0.0,4.7,Kissan Mixed Fruit Jam 500g
2024-09-22,2.16,0.0,4.64,Kissan Mixed Fruit Jam 500g
2024-09-23,2.01,0.0,4.54,Kissan Mixed Fruit Jam 500g
2024-09-24,1.59,0.0,3.99,Kissan Mixed Fruit Jam 500g
2024-09-26,2.03,0.0,4.4,Kissan Mixed Fruit Jam 500g
2024-09-27,2.43,0.02,4.78,Kissan Mixed Fruit Jam 500g
2024-09-28,2.32,0.0,4.59,Kissan Mixed Fruit Jam 500g
2024-09-29,2.23,0.0,4.7,Kissan Mixed Fruit Jam 500g
2024-10-01,1.72,0.0,4.16,Kissan Mixed Fruit Jam 500g
2024-10-02,1.77,0.0,4.34,Kissan Mixed Fruit Jam 500g
2024-10-03,2.2,0.0,4.63,Kissan Mixed Fruit Jam 500g
2024-10-04,2.63,0.3,5.06,Kissan Mixed Fruit Jam 500g
2024-10-05,2.54,0.0,5.05,Kissan Mixed Fruit Jam 500g
2024-10-06,2.47,0.05,5.02,Kissan Mixed Fruit Jam 500g
2024-10-07,2.37,0.0,4.84,Kissan Mixed Fruit Jam 500g
2024-10-08,1.99,0.0,4.36,Kissan Mixed Fruit Jam 500g
2024-10-11,2.95,0.54,5.46,Kissan Mixed Fruit Jam 500g
2024-10-12,2.88,0.36,5.24,Kissan Mixed Fruit Jam 500g
2024-10-13,2.82,0.59,5.21,Kissan Mixed Fruit Jam 500g
2024-10-16,2.45,0.07,4.87,Kissan Mixed Fruit Jam 500g
2024-10-18,3.37,0.83,5.66,Kissan Mixed Fruit Jam 500g
2024-10-19,3.31,1.03,5.64,Kissan Mixed Fruit Jam 500g
2024-10-22,2.82,0.29,5.29,Kissan Mixed Fruit Jam 500g
2024-10-23,2.91,0.53,5.31,Kissan Mixed Fruit Jam 500g
2024-10-24,3.38,0.85,5.79,Kissan Mixed Fruit Jam 500g
2024-10-25,3.84,1.39,6.28,Kissan Mixed Fruit Jam 500g
2024-10-26,3.78,1.32,6.22,Kissan Mixed Fruit Jam 500g
2024-10-28,3.64,1.18,6.17,Kissan Mixed Fruit Jam 500g
2024-10-29,3.27,0.75,5.72,Kissan Mixed Fruit Jam 500g
2024-10-30,3.34,0.85,5.81,Kissan Mixed Fruit Jam 500g
2024-10-31,3.79,1.45,6.38,Kissan Mixed Fruit Jam 500g
2024-11-01,4.23,1.6,6.7,Kissan Mixed Fruit Jam 500g
2024-11-02,4.13,1.67,6.54,Kissan Mixed Fruit Jam 500g
2024-11-04,3.92,1.4,6.3,Kissan Mixed Fruit Jam 500g
2024-11-05,3.5,1.21,5.96,Kissan Mixed Fruit Jam 500g
2024-11-08,4.31,1.89,6.71,Kissan Mixed Fruit Jam 500g
2024-11-12,3.36,1.01,5.74,Kissan Mixed Fruit Jam 500g
2024-11-13,3.33,0.77,5.55,Kissan Mixed Fruit Jam 500g
2024-11-14,3.69,1.24,6.17,Kissan Mixed Fruit Jam 500g
2024-11-17,3.66,1.36,6.1,Kissan Mixed Fruit Jam 500g
2024-11-19,2.94,0.49,5.54,Kissan Mixed Fruit Jam 500g
2024-11-20,2.89,0.29,5.24,Kissan Mixed Fruit Jam 500g
2024-11-21,3.23,0.83,5.71,Kissan Mixed Fruit Jam 500g
2024-11-22,3.57,1.17,6.05,Kissan Mixed Fruit Jam 500g
2024-11-23,3.38,0.93,5.92,Kissan Mixed Fruit Jam 500g
2024-11-24,3.21,0.54,5.57,Kissan Mixed Fruit Jam 500g
2024-11-26,2.53,0.0,5.1,Kissan Mixed Fruit Jam 500g
2024-11-27,2.51,0.19,5.16,Kissan Mixed Fruit Jam 500g
2024-11-29,3.27,0.86,5.77,Kissan Mixed Fruit Jam 500g
2024-11-30,3.13,0.75,5.52,Kissan Mixed Fruit Jam 500g
2024-12-01,3.0,0.62,5.38,Kissan Mixed Fruit Jam 500g
2024-12-02,2.85,0.36,5.35,Kissan Mixed Fruit Jam 500g
2024-12-03,2.42,0.0,4.98,Kissan Mixed Fruit Jam 500g
2024-12-04,2.45,0.03,4.98,Kissan Mixed Fruit Jam 500g
2024-12-07,3.2,0.8,5.64,Kissan Mixed Fruit Jam 500g
2024-12-13,3.55,1.05,5.85,Kissan Mixed Fruit Jam 500g
2024-12-14,3.45,0.98,5.88,Kissan Mixed Fruit Jam 500g
2024-12-15,3.37,1.09,5.74,Kissan Mixed Fruit Jam 500g
2024-12-16,3.24,0.78,5.95,Kissan Mixed Fruit Jam 500g
2024-12-17,2.82,0.22,5.16,Kissan Mixed Fruit Jam 500g
2024-12-19,3.29,0.87,5.67,Kissan Mixed Fruit Jam 500g
2024-12-21,3.58,1.07,5.97,Kissan Mixed Fruit Jam 500g
2024-12-22,3.47,0.95,5.85,Kissan Mixed Fruit Jam 500g
2024-12-23,3.32,0.71,5.84,Kissan Mixed Fruit Jam 500g
2024-12-24,2.86,0.46,5.24,Kissan Mixed Fruit Jam 500g
2024-12-27,3.66,1.12,6.17,Kissan Mixed Fruit Jam 500g
2024-12-30,3.18,0.69,5.72,Kissan Mixed Fruit Jam 500g
2024-12-31,2.7,0.03,5.09,Kissan Mixed Fruit Jam 500g
2025-01-01,2.7,0.34,5.16,Kissan Mixed Fruit Jam 500g
2025-01-02,3.08,0.71,5.55,Kissan Mixed Fruit Jam 500g
2025-01-03,3.47,0.98,5.83,Kissan Mixed Fruit Jam 500g
2025-01-04,3.3,1.08,5.77,Kissan Mixed Fruit Jam 500g
2025-01-05,3.16,0.71,5.55,Kissan Mixed Fruit Jam 500g
2025-01-06,2.99,0.43,5.42,Kissan Mixed Fruit Jam 500g
2025-01-07,2.51,0.07,5.09,Kissan Mixed Fruit Jam 500g
2024-01-01,2.2,0.06,4.52,KitKat 2F 18g
2024-01-02,2.51,0.24,4.83,KitKat 2F 18g
2024-01-03,2.55,0.46,4.9,KitKat 2F 18g
2024-01-04,1.95,0.0,4.12,KitKat 2F 18g
2024-01-05,2.45,0.25,4.7,KitKat 2F 18g
2024-01-06,3.05,0.82,5.34,KitKat 2F 18g
2024-01-07,3.67,1.34,5.86,KitKat 2F 18g
2024-01-09,3.48,1.26,5.66,KitKat 2F 18g
2024-01-10,3.48,1.25,5.84,KitKat 2F 18g
2024-01-11,2.81,0.49,4.97,KitKat 2F 18g
2024-01-12,3.24,1.05,5.53,KitKat 2F 18g
2024-01-13,3.73,1.46,5.74,KitKat 2F 18g
2024-01-15,3.6,1.34,5.67,KitKat 2F 18g
2024-01-16,3.76,1.38,5.98,KitKat 2F 18g
2024-01-17,3.6,1.41,5.96,KitKat 2F 18g
2024-01-18,2.78,0.42,5.23,KitKat 2F 18g
2024-01-20,3.38,0.98,5.74,KitKat 2F 18g
2024-01-22,2.95,0.61,5.14,KitKat 2F 18g
2024-01-23,2.98,0.78,5.24,KitKat 2F 18g
2024-01-25,1.81,0.0,4.24,KitKat 2F 18g
2024-01-26,2.0,0.0,4.36,KitKat 2F 18g
2024-01-27,2.3,0.0,4.66,KitKat 2F 18g
2024-01-28,2.63,0.4,4.9,KitKat 2F 18g
2024-01-30,1.94,0.0,4.31,KitKat 2F 18g
2024-02-01,0.92,0.0,3.28,KitKat 2F 18g
2024-02-02,1.23,0.0,3.53,KitKat 2F 18g
2024-02-03,1.65,0.0,3.88,KitKat 2F 18g
2024-02-09,1.54,0.0,3.74,KitKat 2F 18g
2024-02-11,2.75,0.49,4.81,KitKat 2F 18g
2024-02-12,2.28,0.01,4.53,KitKat 2F 18g
2024-02-13,2.62,0.31,4.75,KitKat 2F 18g
2024-02-15,2.1,0.0,4.52,KitKat 2F 18g
2024-02-16,2.61,0.4,4.92,KitKat 2F 18g
2024-02-17,3.21,0.87,5.41,KitKat 2F 18g
2024-02-18,3.83,1.48,6.1,KitKat 2F 18g
2024-02-19,3.32,1.08,5.64,KitKat 2F 18g
2024-02-21,3.6,1.27,5.8,KitKat 2F 18g
2024-02-22,2.92,0.68,5.11,KitKat 2F 18g
2024-02-24,3.79,1.71,6.14,KitKat 2F 18g
2024-02-25,4.27,1.89,6.41,KitKat 2F 18g
2024-02-26,3.62,1.31,5.89,KitKat 2F 18g
2024-02-27,3.77,1.27,6.0,KitKat 2F 18g
2024-02-29,2.79,0.31,5.03,KitKat 2F 18g
2024-03-02,3.4,1.2,5.55,KitKat 2F 18g
2024-03-03,3.76,1.51,6.2,KitKat 2F 18g
2024-03-04,3.02,0.76,5.42,KitKat 2F 18g
2024-03-06,2.86,0.7,5.1,KitKat 2F 18g
2024-03-07,2.0,0.0,4.18,KitKat 2F 18g
2024-03-08,2.24,0.0,4.58,KitKat 2F 18g
2024-03-09,2.59,0.27,5.01,KitKat 2F 18g
2024-03-10,2.96,0.69,5.27,KitKat 2F 18g
2024-03-12,2.37,0.07,4.65,KitKat 2F 18g
2024-03-13,2.21,0.0,4.3,KitKat 2F 18g
2024-03-14,1.43,0.0,3.91,KitKat 2F 18g
2024-03-15,1.75,0.0,4.1,KitKat 2F 18g
2024-03-18,2.03,0.0,4.33,KitKat 2F 18g
2024-03-20,2.14,0.0,4.44,KitKat 2F 18g
2024-03-21,1.43,0.0,3.51,KitKat 2F 18g
2024-03-23,2.29,0.17,4.52,KitKat 2F 18g
2024-03-28,1.6,0.0,3.72,KitKat 2F 18g
2024-03-30,2.4,0.09,4.76,KitKat 2F 18g
2024-03-31,2.87,0.64,5.01,KitKat 2F 18g
2024-04-02,2.39,0.08,4.83,KitKat 2F 18g
2024-04-03,2.25,0.0,4.49,KitKat 2F 18g
2024-04-04,1.48,0.0,3.75,KitKat 2F 18g
2024-04-07,2.62,0.28,4.86,KitKat 2F 18g
2024-04-09,2.1,0.0,4.45,KitKat 2F 18g
2024-04-10,1.97,0.0,4.16,KitKat 2F 18g
2024-04-11,1.2,0.0,3.48,KitKat 2F 18g
2024-04-12,1.53,0.0,3.93,KitKat 2F 18g
2024-04-14,2.44,0.05,4.9,KitKat 2F 18g
2024-04-15,1.83,0.0,4.23,KitKat 2F 18g
2024-04-16,2.03,0.0,4.29,KitKat 2F 18g
2024-04-17,1.96,0.0,4.18,KitKat 2F 18g
2024-04-18,1.26,0.0,3.7,KitKat 2F 18g
2024-04-19,1.66,0.0,3.86,KitKat 2F 18g
2024-04-20,2.17,0.01,4.48,KitKat 2F 18g
2024-04-21,2.7,0.52,4.95,KitKat 2F 18g
2024-04-23,2.41,0.0,4.57,KitKat 2F 18g
2024-04-24,2.38,0.11,4.67,KitKat 2F 18g
2024-04-28,3.16,0.76,5.42,KitKat 2F 18g
2024-04-29,2.59,0.35,4.92,KitKat 2F 18g
2024-05-02,2.0,0.0,4.49,KitKat 2F 18g
2024-05-03,2.34,0.16,4.73,KitKat 2F 18g
2024-05-05,3.2,0.98,5.54,KitKat 2F 18g
2024-05-06,2.54,0.32,4.81,KitKat 2F 18g
2024-05-07,2.66,0.54,4.75,KitKat 2F 18g
2024-05-08,2.49,0.33,4.68,KitKat 2F 18g
2024-05-09,1.67,0.0,3.88,KitKat 2F 18g
2024-05-10,1.94,0.0,4.18,KitKat 2F 18g
2024-05-11,2.29,0.0,4.67,KitKat 2F 18g
2024-05-12,2.67,0.4,4.98,KitKat 2F 18g
2024-05-15,1.88,0.0,4.21,KitKat 2F 18g
2024-05-17,1.37,0.0,3.66,KitKat 2F 18g
2024-05-18,1.76,0.0,3.9,KitKat 2F 18g
2024-05-19,2.2,0.0,4.41,KitKat 2F 18g
2024-05-21,1.75,0.0,4.06,KitKat 2F 18g
2024-05-26,2.42,0.22,4.59,KitKat 2F 18g
2024-05-27,1.9,0.0,4.17,KitKat 2F 18g
2024-05-28,2.18,0.0,4.43,KitKat 2F 18g
2024-05-29,2.18,0.0,4.46,KitKat 2F 18g
2024-05-30,1.56,0.0,3.79,KitKat 2F 18g
2024-06-01,2.57,0.16,4.87,KitKat 2F 18g
2024-06-02,3.13,0.8,5.37,KitKat 2F 18g
2024-06-03,2.61,0.22,4.96,KitKat 2F 18g
2024-06-04,2.87,0.55,5.07,KitKat 2F 18g
2024-06-05,2.84,0.57,4.92,KitKat 2F 18g
2024-06-07,2.55,0.24,4.84,KitKat 2F 18g
2024-06-08,3.01,0.67,5.43,KitKat 2F 18g
2024-06-10,2.84,0.58,5.02,KitKat 2F 18g
2024-06-11,2.99,0.63,5.25,KitKat 2F 18g
2024-06-12,2.83,0.65,5.17,KitKat 2F 18g
2024-06-13,2.04,0.0,4.27,KitKat 2F 18g
2024-06-15,2.66,0.4,4.96,KitKat 2F 18g
2024-06-16,3.02,0.67,5.15,KitKat 2F 18g
2024-06-19,2.2,0.0,4.42,KitKat 2F 18g
2024-06-20,1.38,0.0,3.71,KitKat 2F 18g
2024-06-23,2.44,0.28,4.77,KitKat 2F 18g
2024-06-24,1.8,0.0,4.22,KitKat 2F 18g
2024-06-25,1.97,0.0,4.24,KitKat 2F 18g
2024-06-26,1.88,0.0,4.19,KitKat 2F 18g
2024-06-27,1.19,0.0,3.5,KitKat 2F 18g
2024-06-28,1.6,0.0,3.73,KitKat 2F 18g
2024-06-29,2.13,0.0,4.49,KitKat 2F 18g
2024-06-30,2.7,0.41,4.91,KitKat 2F 18g
2024-07-02,2.54,0.24,4.68,KitKat 2F 18g
2024-07-03,2.6,0.47,4.92,KitKat 2F 18g
2024-07-06,3.21,0.85,5.48,KitKat 2F 18g
2024-07-07,3.86,1.56,6.04,KitKat 2F 18g
2024-07-08,3.44,1.22,5.59,KitKat 2F 18g
2024-07-10,3.86,1.61,6.17,KitKat 2F 18g
2024-07-13,4.31,1.91,6.52,KitKat 2F 18g
2024-07-14,4.85,2.69,7.24,KitKat 2F 18g
2024-07-16,4.5,2.15,6.86,KitKat 2F 18g
2024-07-17,4.39,2.08,6.61,KitKat 2F 18g
2024-07-18,3.64,1.34,6.0,KitKat 2F 18g
2024-07-19,3.91,1.49,6.25,KitKat 2F 18g
2024-07-22,3.86,1.49,6.21,KitKat 2F 18g
2024-07-24,3.6,1.21,6.14,KitKat 2F 18g
2024-07-25,2.69,0.45,4.89,KitKat 2F 18g
2024-07-26,2.84,0.52,5.12,KitKat 2F 18g
2024-07-27,3.08,0.76,5.19,KitKat 2F 18g
2024-07-28,3.34,1.17,5.56,KitKat 2F 18g
2024-07-31,2.27,0.0,4.51,KitKat 2F 18g
2024-08-01,1.4,0.0,3.71,KitKat 2F 18g
2024-08-02,1.61,0.0,3.79,KitKat 2F 18g
2024-08-03,1.95,0.0,4.25,KitKat 2F 18g
2024-08-04,2.33,0.05,4.64,KitKat 2F 18g
2024-08-05,1.67,0.0,3.8,KitKat 2F 18g
2024-08-06,1.82,0.0,3.91,KitKat 2F 18g
2024-08-07,1.72,0.0,3.95,KitKat 2F 18g
2024-08-08,1.03,0.0,3.13,KitKat 2F 18g
2024-08-09,1.42,0.0,3.56,KitKat 2F 18g
2024-08-10,1.93,0.0,4.28,KitKat 2F 18g
2024-08-11,2.48,0.4,4.56,KitKat 2F 18g
2024-08-13,2.28,0.12,4.56,KitKat 2F 18g
2024-08-14,2.31,0.0,4.53,KitKat 2F 18g
2024-08-16,2.2,0.0,4.54,KitKat 2F 18g
2024-08-17,2.77,0.47,5.04,KitKat 2F 18g
2024-08-19,2.85,0.42,5.08,KitKat 2F 18g
2024-08-20,3.13,0.92,5.41,KitKat 2F 18g
2024-08-21,3.1,0.93,5.37,KitKat 2F 18g
2024-08-29,2.18,0.0,4.47,KitKat 2F 18g
2024-08-30,2.4,0.15,4.65,KitKat 2F 18g
2024-09-01,3.01,0.69,5.28,KitKat 2F 18g
2024-09-02,2.26,0.11,4.49,KitKat 2F 18g
2024-09-04,2.03,0.0,4.39,KitKat 2F 18g
2024-09-05,1.17,0.0,3.45,KitKat 2F 18g
2024-09-08,2.03,0.0,4.36,KitKat 2F 18g
2024-09-10,1.46,0.0,3.87,KitKat 2F 18g
2024-09-13,0.94,0.0,3.14,KitKat 2F 18g
2024-09-15,1.94,0.0,4.15,KitKat 2F 18g
2024-09-16,1.43,0.0,3.78,KitKat 2F 18g
2024-09-17,1.72,0.0,3.96,KitKat 2F 18g
2024-09-18,1.76,0.0,3.99,KitKat 2F 18g
2024-09-24,3.01,0.61,5.35,KitKat 2F 18g
2024-09-26,2.62,0.45,4.88,KitKat 2F 18g
2024-09-27,3.16,0.88,5.42,KitKat 2F 18g
2024-09-29,4.42,2.11,6.53,KitKat 2F 18g
2024-10-01,4.32,2.17,6.53,KitKat 2F 18g
2024-10-03,3.75,1.48,6.13,KitKat 2F 18g
2024-10-05,4.69,2.42,6.77,KitKat 2F 18g
2024-10-06,5.2,2.94,7.44,KitKat 2F 18g
2024-10-07,4.64,2.32,7.03,KitKat 2F 18g
2024-10-09,4.74,2.41,7.11,KitKat 2F 18g
2024-10-10,4.02,1.63,6.19,KitKat 2F 18g
2024-10-11,4.34,2.03,6.52,KitKat 2F 18g
2024-10-13,5.15,2.78,7.59,KitKat 2F 18g
2024-10-14,4.51,2.22,6.92,KitKat 2F 18g
2024-10-15,4.63,2.41,6.81,KitKat 2F 18g
2024-10-16,4.48,1.93,6.78,KitKat 2F 18g
2024-10-18,3.99,1.6,6.33,KitKat 2F 18g
2024-10-19,4.37,2.07,6.58,KitKat 2F 18g
2024-10-20,4.76,2.51,7.15,KitKat 2F 18g
2024-10-21,4.12,1.89,6.46,KitKat 2F 18g
2024-10-23,4.1,1.79,6.58,KitKat 2F 18g
2024-10-24,3.35,1.1,5.54,KitKat 2F 18g
2024-10-25,3.65,1.41,6.03,KitKat 2F 18g
2024-10-27,4.47,2.06,6.72,KitKat 2F 18g
2024-10-28,3.84,1.7,6.18,KitKat 2F 18g
2024-10-29,3.99,1.64,6.34,KitKat 2F 18g
2024-10-30,3.86,1.7,6.29,KitKat 2F 18g
2024-11-02,3.83,1.45,6.12,KitKat 2F 18g
2024-11-03,4.25,2.0,6.51,KitKat 2F 18g
2024-11-04,3.62,1.17,5.84,KitKat 2F 18g
2024-11-05,3.76,1.44,5.91,KitKat 2F 18g
2024-11-06,3.62,1.26,5.81,KitKat 2F 18g
2024-11-07,2.87,0.67,5.17,KitKat 2F 18g
2024-11-08,3.16,0.8,5.25,KitKat 2F 18g
2024-11-09,3.55,1.25,5.81,KitKat 2F 18g
2024-11-10,3.95,1.8,6.19,KitKat 2F 18g
2024-11-12,3.45,1.16,5.76,KitKat 2F 18g
2024-11-14,2.57,0.23,4.78,KitKat 2F 18g
2024-11-15,2.87,0.65,5.21,KitKat 2F 18g
2024-11-18,3.09,0.66,5.33,KitKat 2F 18g
2024-11-19,3.25,0.98,5.59,KitKat 2F 18g
2024-11-20,3.14,0.92,5.42,KitKat 2F 18g
2024-11-21,2.44,0.07,4.83,KitKat 2F 18g
2024-11-23,3.22,0.89,5.46,KitKat 2F 18g
2024-11-24,3.68,1.38,5.83,KitKat 2F 18g
2024-11-26,3.3,1.03,5.6,KitKat 2F 18g
2024-11-28,2.53,0.32,4.68,KitKat 2F 18g
